year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2026,2026_06_19,flight_2026_06_19,167,0.6866446789058963,0.6095985837412291,0.3523507349196469,32.99752192440712,0.0
2026,2026_06_19,flight_2026_06_19,168,0.6863028378225441,0.6092791783966162,0.3553910538210163,32.27374822443182,0.0
2026,2026_06_19,flight_2026_06_19,169,0.7568443591991194,0.6651804140710104,0.3740690476494417,33.041666666666664,0.0
2026,2026_06_19,flight_2026_06_19,170,0.8132580074588331,0.6918431390405727,0.3048574811141919,32.46506569602273,0.5
2026,2026_06_19,flight_2026_06_19,171,0.7374042668133205,0.6126019886685151,0.2662236363491682,32.47114701704545,1.0
2026,2026_06_19,flight_2026_06_19,172,0.7388386068003056,0.6192290969648314,0.2802412482935576,32.27472478693182,1.0
2026,2026_06_19,flight_2026_06_19,173,0.7117412631033556,0.6048719372453599,0.28210554213586464,32.39474354619565,1.0
2026,2026_06_19,flight_2026_06_19,174,0.714204602942877,0.5998995319546427,0.2780128782485835,32.201809465392564,1.0
2026,2026_06_19,flight_2026_06_19,175,0.7349521952983533,0.6102176111928475,0.2830409356078825,32.65534607438016,1.0
2026,2026_06_19,flight_2026_06_19,176,0.7456515559571639,0.6225950103801211,0.2944534598782679,32.583335906620555,1.0
2026,2026_06_19,flight_2026_06_19,177,0.7656951807591105,0.6412890094499774,0.3095114877613598,32.07869398889463,0.5
2026,2026_06_19,flight_2026_06_19,178,0.7197578951696186,0.6206920065994228,0.32258342779184584,32.606209242639466,0.0
2026,2026_06_19,flight_2026_06_19,179,0.6888149221756168,0.6042050542524898,0.31868054867870077,33.925646152420946,1.0
2026,2026_06_19,flight_2026_06_19,180,0.6745287168614192,0.5884925217151425,0.3110198767382724,33.86379777892562,2.5
2026,2026_06_19,flight_2026_06_19,181,0.671993920467406,0.5973528149226177,0.3260505507034433,32.677286447572314,0.5
2026,2026_06_19,flight_2026_06_19,182,0.6685653248944843,0.5912916552237512,0.32312073826679577,33.1090276062253,1.0
2026,2026_06_19,flight_2026_06_19,183,0.6550504063631734,0.5857419885624151,0.32866594444955294,33.06118043001033,1.0
2026,2026_06_19,flight_2026_06_19,184,0.6652229692451336,0.5922843826038365,0.3390725352959484,33.33321238883399,1.5
2026,2026_06_19,flight_2026_06_19,185,0.6530791559387732,0.587004026496718,0.34145177355067335,34.12206627711777,2.5
2026,2026_06_19,flight_2026_06_19,186,0.6588223182329391,0.5905955682895258,0.34729269156363174,32.65265850981405,1.0
2026,2026_06_19,flight_2026_06_19,187,0.8348242899669553,0.7162654184708296,0.31599230144712853,33.06497476708075,0.0
2026,2026_06_19,flight_2026_06_19,188,0.7297095284244131,0.6438862369750357,0.36799249794277444,32.93748643663194,0.0
2026,2026_06_19,flight_2026_06_19,189,0.7671989278590425,0.6634141845150521,0.30106827272662967,34.15975271177686,1.5
2026,2026_06_19,flight_2026_06_19,190,0.6934448076406179,0.5814351003706428,0.2551012017598461,33.38008256392045,2.0
2026,2026_06_19,flight_2026_06_19,191,0.731983107104459,0.6069053004045949,0.26615025048452357,32.649549160079054,1.0
2026,2026_06_19,flight_2026_06_19,192,0.7233996134421684,0.6066595572268277,0.276753513237749,32.632364572572314,1.0
2026,2026_06_19,flight_2026_06_19,193,0.7282116925786555,0.6183794676960729,0.2907943621972612,32.56872992835969,1.0
2026,2026_06_19,flight_2026_06_19,194,0.7201538650555042,0.6079903319409112,0.28767647685881126,32.54276698088843,1.0
2026,2026_06_19,flight_2026_06_19,195,0.7430024257122849,0.6223692714817225,0.29467662916619514,32.704440534607436,1.0
2026,2026_06_19,flight_2026_06_19,196,0.7577695073774898,0.6312277963551097,0.29659726102733136,32.497738080533594,1.0
2026,2026_06_19,flight_2026_06_19,197,0.7513849371534065,0.64022939050829,0.32211611787891864,31.822172811208677,0.0
2026,2026_06_19,flight_2026_06_19,198,0.7260510093650974,0.6253607401539159,0.3307889400428644,33.33910527505165,0.5
2026,2026_06_19,flight_2026_06_19,199,0.6694432643270428,0.5934517041435604,0.32185050857288366,34.19600342761858,2.0
2026,2026_06_19,flight_2026_06_19,200,0.6832479854253904,0.6036894743450091,0.3323782303042949,33.09349375322831,0.0
2026,2026_06_19,flight_2026_06_19,201,0.6528705477768504,0.5861935768800928,0.3295017033478101,32.376656524405995,1.5
2026,2026_06_19,flight_2026_06_19,202,0.6759338096597479,0.5969042923580596,0.33235167045487396,32.97038275074111,0.5
2026,2026_06_19,flight_2026_06_19,203,0.6642804471763242,0.5879207972003735,0.329158757055653,33.14418218943698,1.0
2026,2026_06_19,flight_2026_06_19,204,0.6343082895965368,0.5698250476566037,0.3319137939342604,33.74430274209486,2.5
2026,2026_06_19,flight_2026_06_19,205,0.6539259669250792,0.5872307048226008,0.342867932852818,33.51400277634298,1.5
2026,2026_06_19,flight_2026_06_19,206,0.6616093785366681,0.5939540768058228,0.347514285929012,32.45574799845041,1.0
2026,2026_06_19,flight_2026_06_19,207,0.8613092498849517,0.7238422363955361,0.313875580185084,33.468389181726906,1.0
2026,2026_06_19,flight_2026_06_19,208,0.7194910920324831,0.6406939483952226,0.37213640524811514,32.7885487748139,0.0
2026,2026_06_19,flight_2026_06_19,209,0.8105589217759733,0.6983316541527558,0.30826959225752604,34.160363008034025,1.5
2026,2026_06_19,flight_2026_06_19,210,0.6700096838395484,0.5756723206201901,0.2601210048912121,34.771808609189726,3.5
2026,2026_06_19,flight_2026_06_19,211,0.7236553587596197,0.5999693967681926,0.2624065766997227,33.48237555583004,1.5
2026,2026_06_19,flight_2026_06_19,212,0.7005672152628452,0.5862565737819715,0.2676150113438632,32.95915051984877,1.5
2026,2026_06_19,flight_2026_06_19,213,0.7359784369341331,0.6147132690484948,0.28373511725823336,32.56232630311265,1.0
2026,2026_06_19,flight_2026_06_19,214,0.73382344554592,0.6231074404425079,0.301127346137251,32.39042931828922,0.5
2026,2026_06_19,flight_2026_06_19,215,0.7255105610581927,0.6145958490221728,0.2936916863003006,32.924461153656125,1.0
2026,2026_06_19,flight_2026_06_19,216,0.7404284496661385,0.6238181449644918,0.3007958387562245,32.75060986907115,0.5
2026,2026_06_19,flight_2026_06_19,217,0.7425813964180624,0.6317044176522182,0.3155324719188547,32.120443939035916,0.0
2026,2026_06_19,flight_2026_06_19,218,0.7336744081385808,0.6333110596918855,0.3255839591762392,32.23996610980731,0.0
2026,2026_06_19,flight_2026_06_19,219,0.6804234032827354,0.600241443915516,0.3312377377083098,35.1270303236166,1.0
2026,2026_06_19,flight_2026_06_19,220,0.6913477844542214,0.609654617827637,0.33780132412856495,33.22859315926276,0.5
2026,2026_06_19,flight_2026_06_19,221,0.664927823233788,0.5977232809140165,0.34379879496873583,32.79479449728261,0.5
2026,2026_06_19,flight_2026_06_19,222,0.6543700398228837,0.5933675977535083,0.3402730959904793,32.88072041749012,1.0
2026,2026_06_19,flight_2026_06_19,223,0.6609387534509424,0.5941586701766305,0.34301537611658767,33.00732514177694,1.0
2026,2026_06_19,flight_2026_06_19,224,0.6574777212009111,0.5898582282353441,0.33507049132278466,32.95740180335969,1.0
2026,2026_06_19,flight_2026_06_19,225,0.6414703742148596,0.5771581080770428,0.3390272217349479,33.73186436672968,2.5
2026,2026_06_19,flight_2026_06_19,226,0.6570867535861815,0.5924159024516183,0.3475766197056077,33.257391767539524,1.5
2026,2026_06_19,flight_2026_06_19,227,0.660166860004527,0.5932398908761034,0.34529640815980084,32.12965893651186,1.0
2026,2026_06_19,flight_2026_06_19,228,0.6972384363307014,0.6271427644200279,0.36451749835505454,33.08612530048077,0.0
2026,2026_06_19,flight_2026_06_19,229,0.861147490475221,0.7221929622062587,0.3114590225468241,33.349728710539715,1.0
2026,2026_06_19,flight_2026_06_19,230,0.8219849019635582,0.6965149671797193,0.31161268311099477,33.230418307722104,1.0
2026,2026_06_19,flight_2026_06_19,231,0.6451518247439453,0.5745032307463784,0.270094353886091,35.45495460721344,4.0
2026,2026_06_19,flight_2026_06_19,232,0.6850420156179267,0.5807409739807322,0.26047309678622965,34.74136831740702,3.0
2026,2026_06_19,flight_2026_06_19,233,0.7244338678417837,0.6035574018928248,0.27317976530669985,32.887697330191116,1.0
2026,2026_06_19,flight_2026_06_19,234,0.7072087465340652,0.5955026401227931,0.2797286248196299,33.047168354743086,1.0
2026,2026_06_19,flight_2026_06_19,235,0.7206178028802626,0.6078684346176154,0.2945156002433228,32.95228160511363,1.0
2026,2026_06_19,flight_2026_06_19,236,0.7280758624165347,0.6227543262293459,0.3108195852726064,32.28515625,0.5
2026,2026_06_19,flight_2026_06_19,237,0.7361797999718143,0.6251237641651248,0.3067778835243698,33.180159639721076,0.5
2026,2026_06_19,flight_2026_06_19,238,0.7469787459505149,0.6334637995487211,0.31301320370855024,33.29925991089876,1.0
2026,2026_06_19,flight_2026_06_19,239,0.7099287759237777,0.6133825976474083,0.31787327653738967,33.583301167243086,0.5
2026,2026_06_19,flight_2026_06_19,240,0.7173322381450883,0.6250067970341501,0.32515309352365324,33.87262719524794,1.0
2026,2026_06_19,flight_2026_06_19,241,0.6579836857917892,0.5970875648094444,0.34191502182124267,35.37023421358471,1.5
2026,2026_06_19,flight_2026_06_19,242,0.6907744573866852,0.6113233173416988,0.34895854516502095,32.62706506299407,0.0
2026,2026_06_19,flight_2026_06_19,243,0.6754527819431869,0.6052252172398427,0.35341695748394353,32.94942657218492,0.5
2026,2026_06_19,flight_2026_06_19,244,0.6649813706003848,0.5987715162050136,0.34757181204730647,32.75053670583678,0.5
2026,2026_06_19,flight_2026_06_19,245,0.6803666219790703,0.6137721284906915,0.3589798241826145,32.456541038784586,0.0
2026,2026_06_19,flight_2026_06_19,246,0.6575768584307096,0.5927252503961068,0.3424712181523031,33.12236893078512,1.0
2026,2026_06_19,flight_2026_06_19,247,0.6642041325083465,0.5947828176281689,0.3485050227319347,32.984081645256914,1.0
2026,2026_06_19,flight_2026_06_19,248,0.6732849148723971,0.6075509633884111,0.35605083584731495,32.90524518982438,0.5
2026,2026_06_19,flight_2026_06_19,249,0.6576823506111362,0.5949615851523596,0.35130868879795724,32.05969944473141,0.5
2026,2026_06_19,flight_2026_06_19,250,0.7159700128275742,0.6374124445587894,0.3676606356987042,32.5404954559949,0.0
2026,2026_06_19,flight_2026_06_19,251,0.8883241151893894,0.7545853100445358,0.33856441329399595,32.96558918576759,0.0
2026,2026_06_19,flight_2026_06_19,252,0.8529033537378584,0.70480970582071,0.3165697067783013,32.72080804493802,0.0
2026,2026_06_19,flight_2026_06_19,253,0.722895196143617,0.6219333771290743,0.2823926753833748,34.36338616993802,2.0
2026,2026_06_19,flight_2026_06_19,254,0.6802540300333861,0.5882162195139203,0.2678240339590878,35.42361968873518,2.5
2026,2026_06_19,flight_2026_06_19,255,0.7089135311156066,0.5923585973750849,0.26741535537325994,33.98937887396694,2.5
2026,2026_06_19,flight_2026_06_19,256,0.7064659356962992,0.5921565099451109,0.2771910930338247,32.782149890237605,1.5
2026,2026_06_19,flight_2026_06_19,257,0.7150751807237438,0.6042839661611589,0.2929160315400068,32.60859529397233,1.0
2026,2026_06_19,flight_2026_06_19,258,0.7143588948972952,0.6049414548791874,0.3004505162651369,33.036031927944215,0.5
2026,2026_06_19,flight_2026_06_19,259,0.7286535550588502,0.6222956093148766,0.3137948073753678,32.47050626852767,0.5
2026,2026_06_19,flight_2026_06_19,260,0.7416776503599098,0.632632161157204,0.31624815708834414,32.87400326058884,0.0
2026,2026_06_19,flight_2026_06_19,261,0.7251395436637053,0.6191301255163536,0.3122594513036159,33.65924828899794,1.0
2026,2026_06_19,flight_2026_06_19,262,0.6568563728108024,0.5865832735046967,0.3083016156826477,35.94727720479249,2.5
2026,2026_06_19,flight_2026_06_19,263,0.6732519796500113,0.6042009097194715,0.3178354507660423,35.607700316373965,1.5
2026,2026_06_19,flight_2026_06_19,264,0.6899792043911273,0.6140224030245586,0.35321337802208297,34.05159236182851,1.0
2026,2026_06_19,flight_2026_06_19,265,0.6732557926203881,0.6034345579341613,0.3564622221947148,32.64657701333992,0.5
2026,2026_06_19,flight_2026_06_19,266,0.667657025856581,0.5974423920962539,0.3512935750675504,33.4972761169938,1.0
2026,2026_06_19,flight_2026_06_19,267,0.6713214561700713,0.6024778339322091,0.3494594534256168,32.71613910769628,0.5
2026,2026_06_19,flight_2026_06_19,268,0.6684446661258383,0.6023870674577937,0.35347181067876965,33.01954282979249,0.5
2026,2026_06_19,flight_2026_06_19,269,0.6743742639309359,0.6058075517591387,0.3464615192819149,33.153025729597104,0.5
2026,2026_06_19,flight_2026_06_19,270,0.6701203705013581,0.6026814133940697,0.35374799515122796,32.81018404150198,0.5
2026,2026_06_19,flight_2026_06_19,271,0.679622624243153,0.6140415783973234,0.3623026981241512,32.702830417097104,0.0
2026,2026_06_19,flight_2026_06_19,272,0.6669915796351573,0.6009296574383205,0.35814852215899445,32.07726949896694,0.5
2026,2026_06_19,flight_2026_06_19,273,0.7144123870034518,0.6350093235414781,0.36802093795976687,32.324400166749015,0.0
2026,2026_06_19,flight_2026_06_19,274,0.8599845342576817,0.7060221120651005,0.3140375838788259,32.43766787866876,0.5
2026,2026_06_19,flight_2026_06_19,275,0.8608428926847248,0.7078623670212766,0.312432725819915,32.79130730151229,0.5
2026,2026_06_19,flight_2026_06_19,276,0.8100159037541351,0.6793134433335303,0.3040692450193466,33.85316437129447,1.5
2026,2026_06_19,flight_2026_06_19,277,0.6829167735675878,0.5945606778662696,0.2758305749884366,33.86333528903162,2.5
2026,2026_06_19,flight_2026_06_19,278,0.7076745752269311,0.6003263263543593,0.26991298791989476,34.01669940335539,2.0
2026,2026_06_19,flight_2026_06_19,279,0.7161345786236702,0.6061400802569958,0.28603375035232137,33.14885437252964,1.0
2026,2026_06_19,flight_2026_06_19,280,0.7279507816113552,0.615999036536627,0.2986812679774225,32.350472069540515,1.0
2026,2026_06_19,flight_2026_06_19,281,0.7075132639952879,0.603901258780932,0.3030988920848751,32.62004149929111,0.5
2026,2026_06_19,flight_2026_06_19,282,0.7272959381865749,0.6140524046383556,0.3068490817963691,32.89173280014822,0.5
2026,2026_06_19,flight_2026_06_19,283,0.7516168387922063,0.6377425709882343,0.32071958924751387,32.71492128426276,0.0
2026,2026_06_19,flight_2026_06_19,284,0.7447590530482041,0.6374082511224007,0.3229212625716269,32.54240520009881,0.0
2026,2026_06_19,flight_2026_06_19,285,0.6960721364405065,0.6021592442797468,0.3070797280621242,34.41415127840909,1.5
2026,2026_06_19,flight_2026_06_19,286,0.6437329937196462,0.583223835171427,0.3048293036955799,36.3406264768431,3.0
2026,2026_06_19,flight_2026_06_19,287,0.6805012268009945,0.6088710223823427,0.3265807145618929,34.34011780508893,1.0
2026,2026_06_19,flight_2026_06_19,288,0.683027777376272,0.6063209837173335,0.35640844297453167,33.084185091403164,0.0
2026,2026_06_19,flight_2026_06_19,289,0.6565528608493293,0.5901975393515841,0.35070837481390205,33.58121898629489,1.5
2026,2026_06_19,flight_2026_06_19,290,0.6449006227957331,0.583183634402463,0.3460432506070768,34.12647449357708,2.5
2026,2026_06_19,flight_2026_06_19,291,0.6593779247188656,0.5919319315159575,0.3416159997705394,33.135576210474305,1.0
2026,2026_06_19,flight_2026_06_19,292,0.668820646174238,0.6036631362424681,0.3509674360711543,32.98746160207939,0.5
2026,2026_06_19,flight_2026_06_19,293,0.6608365012141536,0.5989321727205712,0.3480571849163101,33.1132040513834,0.5
2026,2026_06_19,flight_2026_06_19,294,0.6598533891506707,0.5940247428957562,0.348652574113957,33.15683704513233,1.0
2026,2026_06_19,flight_2026_06_19,295,0.6795837232958487,0.6130876991067299,0.36139870219270354,32.4678506361166,0.0
2026,2026_06_19,flight_2026_06_19,296,0.6730874032471381,0.605594998482308,0.36099347618307703,32.08989006916996,0.5
2026,2026_06_19,flight_2026_06_19,297,0.7116806496082909,0.6334672869630261,0.3679717537653215,32.01621204513233,0.0
2026,2026_06_19,flight_2026_06_19,298,0.8786842312875273,0.7319492523326624,0.32546547302512624,32.78690487132353,0.0
2026,2026_06_19,flight_2026_06_19,299,0.8604803193257696,0.7112234175178248,0.30552919939558343,34.73317245609504,1.5
2026,2026_06_19,flight_2026_06_19,300,0.795076714753565,0.672392900845971,0.3027581922497454,34.16256870676877,1.5
2026,2026_06_19,flight_2026_06_19,301,0.7211621590613436,0.6200011585951954,0.2832255967781568,34.97979887654959,2.0
2026,2026_06_19,flight_2026_06_19,302,0.7109988943491116,0.6051162989121208,0.26756897939713953,33.39634918969525,1.5
2026,2026_06_19,flight_2026_06_19,303,0.7340954926932436,0.6158127307675985,0.2796971263686906,33.159893774703555,1.0
2026,2026_06_19,flight_2026_06_19,304,0.7264656837086917,0.6171111300715821,0.3015674955437981,32.636246610278924,0.5
2026,2026_06_19,flight_2026_06_19,305,0.7176453990599536,0.6151406532933454,0.31354718534263243,32.52487207838326,0.5
2026,2026_06_19,flight_2026_06_19,306,0.7292061594612947,0.6232483545651313,0.3166413279127999,33.02428282485178,0.0
2026,2026_06_19,flight_2026_06_19,307,0.7480055401906971,0.637276438362947,0.3248584448562698,32.803981308109506,0.0
2026,2026_06_19,flight_2026_06_19,308,0.7530958003833749,0.6411221781808794,0.32877828892456995,32.80494225543478,0.0
2026,2026_06_19,flight_2026_06_19,309,0.731894070522086,0.6332270421990633,0.3316388125776914,32.47838245738637,0.0
2026,2026_06_19,flight_2026_06_19,310,0.7030415567352308,0.6091919774219103,0.3156293158403831,33.42265382877066,0.5
2026,2026_06_19,flight_2026_06_19,311,0.7123405073173664,0.6178210056869624,0.32106923646870755,33.90069169960474,1.0
2026,2026_06_19,flight_2026_06_19,312,0.667640060901426,0.6035550809543345,0.34217261836344215,33.272013010072314,1.0
2026,2026_06_19,flight_2026_06_19,313,0.662158667312698,0.595449258537517,0.360782649194347,33.01780007102273,0.5
2026,2026_06_19,flight_2026_06_19,314,0.6433775225285763,0.5838997712659857,0.35155769234169876,33.92688133028656,2.5
2026,2026_06_19,flight_2026_06_19,315,0.646020739906349,0.5853367084936623,0.34704479322869514,33.58310466167355,2.0
2026,2026_06_19,flight_2026_06_19,316,0.6512488196369963,0.5892530158937868,0.34194337042708806,33.32517513558884,2.0
2026,2026_06_19,flight_2026_06_19,317,0.6693823264772202,0.6078989203609216,0.35366310310187327,33.153501729249015,0.5
2026,2026_06_19,flight_2026_06_19,318,0.6702084556431077,0.6079532593933906,0.3499926061530953,33.52619770144628,1.0
2026,2026_06_19,flight_2026_06_19,319,0.6683097069163083,0.6017942622863852,0.34997671877652503,33.51708405385376,1.0
2026,2026_06_19,flight_2026_06_19,320,0.6750918207475102,0.6105941558326732,0.3617046420096056,32.51121029183884,0.5
2026,2026_06_19,flight_2026_06_19,321,0.6666886419017373,0.6033634377475667,0.35697642059118945,32.208774535123965,0.5
2026,2026_06_19,flight_2026_06_19,322,0.7007441039320677,0.6272799352436057,0.3669804943908443,31.97563611660079,0.0
